Time,Object Type,Object Index,Position X,Position Y,Radius,Color R,Color G,Color B
17.00, RainbowParticles, 120, 36.56, -55.79, 12.00,4,221,69
17.00, RainbowParticles, 121, 89.80, 65.43, 12.00,101,19,152
17.00, RainbowParticles, 122, 158.28, 80.64, 12.00,229,101,153
17.00, RainbowParticles, 123, 24.74, 90.00, 12.00,205,19,123
17.00, RainbowParticles, 124, -57.15, 82.93, 12.00,86,136,76
17.00, RainbowParticles, 125, 19.75, 113.45, 12.00,229,22,187
17.00, RainbowParticles, 126, 124.66, -97.32, 12.00,114,208,48
17.00, RainbowParticles, 127, 106.16, -189.63, 12.00,137,209,40
17.00, RainbowParticles, 128, -43.65, -126.64, 12.00,68,207,248
17.00, RainbowParticles, 129, -121.47, -51.94, 12.00,61,137,22
17.00, RainbowParticles, 130, -71.73, 141.33, 12.00,151,151,16
17.00, RainbowParticles, 131, 161.45, 56.76, 12.00,152,73,176
17.00, RainbowParticles, 132, -78.54, 93.81, 12.00,145,105,26
17.00, RainbowParticles, 133, 101.83, 86.18, 12.00,254,167,138
17.00, RainbowParticles, 134, -124.53, 100.75, 12.00,185,43,136
17.00, RainbowParticles, 135, 4.65, 169.75, 12.00,25,201,172
17.00, RainbowParticles, 136, -68.13, -86.11, 12.00,148,210,29
17.00, RainbowParticles, 137, 34.95, -79.72, 12.00,141,144,112
17.00, RainbowParticles, 138, 26.41, -211.56, 12.00,163,218,133
17.00, RainbowParticles, 139, -204.12, 56.74, 12.00,137,99,78
17.00, RainbowParticles, 140, -48.29, -203.28, 12.00,237,163,217
17.00, RainbowParticles, 141, -84.31, -195.12, 12.00,134,112,124
17.00, RainbowParticles, 142, -47.64, 39.68, 12.00,207,49,169
17.00, RainbowParticles, 143, 205.04, 66.29, 12.00,249,237,231
17.00, RainbowParticles, 144, 45.14, 77.48, 12.00,106,7,178
17.00, RainbowParticles, 145, 191.83, -25.98, 12.00,237,68,53
17.00, RainbowParticles, 146, 78.39, 177.93, 12.00,90,61,200
17.00, RainbowParticles, 147, 189.91, -2.06, 12.00,24,69,252
17.00, RainbowParticles, 148, -140.59, 163.01, 12.00,194,199,254
17.00, RainbowParticles, 149, -31.44, 177.21, 12.00,91,195,222
17.00, RainbowParticles, 150, -18.95, 65.40, 12.00,133,49,208
17.00, RainbowParticles, 151, 33.52, -234.58, 12.00,128,192,27
17.00, RainbowParticles, 152, -0.40, 36.41, 12.00,64,102,209
17.00, RainbowParticles, 153, -43.37, 63.28, 12.00,75,52,203
17.00, RainbowParticles, 154, -67.23, -131.09, 12.00,160,86,56
17.00, RainbowParticles, 155, 21.59, 141.27, 12.00,110,28,162
17.00, RainbowParticles, 156, -116.91, 157.53, 12.00,39,12,4
17.00, RainbowParticles, 157, 78.32, -109.76, 12.00,25,15,145
17.00, RainbowParticles, 158, -2.41, 122.65, 12.00,191,108,139
17.00, RainbowParticles, 159, 156.49, -224.76, 12.00,166,70,223
17.00, RainbowParticles, 160, -108.33, 12.88, 12.00,195,223,100
17.00, RainbowParticles, 161, 131.63, 164.60, 12.00,18,178,230
17.00, RainbowParticles, 162, -76.12, -108.78, 12.00,13,87,208
17.00, RainbowParticles, 163, 91.36, 1.30, 12.00,41,18,196
17.00, RainbowParticles, 164, 199.00, 181.34, 12.00,39,252,233
17.00, RainbowParticles, 165, 132.94, -229.37, 12.00,145,211,193
17.00, RainbowParticles, 166, 113.53, -166.45, 12.00,135,16,163
17.00, RainbowParticles, 167, 79.07, 136.05, 12.00,206,140,113
17.00, RainbowParticles, 168, -24.69, 153.84, 12.00,136,113,70
17.00, RainbowParticles, 169, 71.59, -156.92, 12.00,202,210,8
17.00, RainbowParticles, 170, 181.36, 70.17, 12.00,227,196,243
17.00, RainbowParticles, 171, 102.44, 177.96, 12.00,46,170,125
17.00, RainbowParticles, 172, 182.73, -90.10, 12.00,41,234,158
17.00, RainbowParticles, 173, 125.41, 127.96, 12.00,52,120,67
17.00, RainbowParticles, 174, -188.82, -137.69, 12.00,18,10,233
17.00, RainbowParticles, 175, -142.15, 117.77, 12.00,66,230,128
17.00, RainbowParticles, 176, -39.77, 8.04, 12.00,20,216,120
17.00, RainbowParticles, 177, 138.05, -162.52, 12.00,56,217,114
17.00, RainbowParticles, 178, -139.22, -143.24, 12.00,52,242,114
17.00, RainbowParticles, 179, -65.99, -59.14, 12.00,103,188,104
17.00, RainbowParticles, 180, 136.63, -41.78, 12.00,186,6,225
17.00, RainbowParticles, 181, 153.47, -181.84, 12.00,176,189,56
17.00, RainbowParticles, 182, -17.66, 17.34, 12.00,238,1,38
17.00, RainbowParticles, 183, 158.77, -91.29, 12.00,223,57,72
17.00, RainbowParticles, 184, -111.88, 37.98, 12.00,116,255,244
17.00, RainbowParticles, 185, -89.92, 28.29, 12.00,63,251,47
17.00, RainbowParticles, 186, -44.07, 106.12, 12.00,42,73,216
17.00, RainbowParticles, 187, 147.02, -140.26, 12.00,116,56,6
17.00, RainbowParticles, 188, -23.76, 41.90, 12.00,158,189,180
17.00, RainbowParticles, 189, 78.17, -32.01, 12.00,234,174,79
17.00, RainbowParticles, 190, -121.14, -127.46, 12.00,236,164,110
17.00, RainbowParticles, 191, 143.07, -7.71, 12.00,140,156,211
17.00, RainbowParticles, 192, -190.65, 113.68, 12.00,211,48,182
17.00, RainbowParticles, 193, -52.53, -104.35, 12.00,37,111,162
17.00, RainbowParticles, 194, -202.41, -158.54, 12.00,229,14,15
17.00, RainbowParticles, 195, 184.82, 21.39, 12.00,206,215,38
17.00, RainbowParticles, 196, -171.80, 52.27, 12.00,103,38,115
17.00, RainbowParticles, 197, -138.73, -206.88, 12.00,105,152,158
17.00, RainbowParticles, 198, 136.20, 42.17, 12.00,155,176,189
17.00, RainbowParticles, 199, -94.39, 149.24, 12.00,164,10,169
17.00, RainbowParticles, 200, 42.00, 32.34, 12.00,8,211,112
17.00, RainbowParticles, 201, 59.81, -92.60, 12.00,75,113,203
17.00, RainbowParticles, 202, 104.52, -44.60, 12.00,42,164,30
17.00, RainbowParticles, 203, 45.69, 101.68, 12.00,58,254,219
17.00, RainbowParticles, 204, -97.44, 58.05, 12.00,29,233,101
17.00, RainbowParticles, 205, -98.55, 172.98, 12.00,76,69,210
17.00, RainbowParticles, 206, 174.82, -42.91, 12.00,96,166,32
17.00, RainbowParticles, 207, 65.83, 65.42, 12.00,199,231,211
17.00, RainbowParticles, 208, -205.35, -193.09, 12.00,104,117,234
17.00, RainbowParticles, 209, 95.43, -126.58, 12.00,101,74,247
17.00, RainbowParticles, 210, -88.02, -68.67, 12.00,7,126,215
17.00, RainbowParticles, 211, 138.79, 108.06, 12.00,223,69,153
17.00, RainbowParticles, 212, 176.40, 96.36, 12.00,88,124,84
17.00, RainbowParticles, 213, 28.53, 167.34, 12.00,104,228,194
17.00, RainbowParticles, 214, -166.58, 115.99, 12.00,60,233,46
17.00, RainbowParticles, 215, 166.94, 138.68, 12.00,147,209,56
17.00, RainbowParticles, 216, 40.50, 125.50, 12.00,117,11,83
17.00, RainbowParticles, 217, -24.50, -66.75, 12.00,14,80,115
17.00, RainbowParticles, 218, 27.40, -174.82, 12.00,119,166,143
17.00, RainbowParticles, 219, 95.50, -150.58, 12.00,146,121,4
17.00, RainbowParticles, 220, -71.34, 43.48, 12.00,161,105,191
17.00, RainbowParticles, 221, -20.12, 106.50, 12.00,245,212,72
17.00, RainbowParticles, 222, -206.34, -8.28, 12.00,247,86,86
17.00, RainbowParticles, 223, -35.24, -45.32, 12.00,83,214,213
17.00, RainbowParticles, 224, 90.49, 198.77, 12.00,194,169,23
17.00, RainbowParticles, 225, 182.52, 45.28, 12.00,91,218,252
17.00, RainbowParticles, 226, -53.49, 156.92, 12.00,242,208,141
17.00, RainbowParticles, 227, -133.46, 140.13, 12.00,242,17,119
17.00, RainbowParticles, 228, 63.29, 117.98, 12.00,112,18,61
17.00, RainbowParticles, 229, -55.16, 180.86, 12.00,113,46,75
17.00, RainbowParticles, 230, -137.37, -182.92, 12.00,48,126,179
17.00, RainbowParticles, 231, -92.26, 196.18, 12.00,29,81,216
17.00, RainbowParticles, 232, 90.98, 156.88, 12.00,45,80,196
17.00, RainbowParticles, 233, -19.70, -223.81, 12.00,45,211,220
17.00, RainbowParticles, 234, 16.43, -42.75, 12.00,156,79,196
17.00, RainbowParticles, 235, -114.74, -174.93, 12.00,180,77,42
17.00, RainbowParticles, 236, 124.46, 187.50, 12.00,148,118,130
17.00, RainbowParticles, 237, -80.66, 6.16, 12.00,110,251,38
17.00, RainbowParticles, 238, 28.09, -150.83, 12.00,154,188,165
17.00, RainbowParticles, 239, 164.90, 8.00, 12.00,108,136,245
17.00, RainbowParticles, 240, -161.16, -215.44, 12.00,219,88,83
17.00, RainbowParticles, 241, 57.89, -44.82, 12.00,139,84,194
17.00, RainbowParticles, 242, -176.98, 151.92, 12.00,154,157,31
17.00, RainbowParticles, 243, -191.37, 10.49, 12.00,167,238,127
17.00, RainbowParticles, 244, 166.16, -114.11, 12.00,254,243,22
17.00, RainbowParticles, 245, 56.80, -68.79, 12.00,131,94,244
17.00, RainbowParticles, 246, 199.43, 89.63, 12.00,219,202,104
17.00, RainbowParticles, 247, -97.74, -10.68, 12.00,244,37,59
17.00, RainbowParticles, 248, -163.44, -184.67, 12.00,124,85,18
17.00, RainbowParticles, 249, -88.41, 124.07, 12.00,78,68,52
17.00, RainbowParticles, 250, 122.09, -60.87, 12.00,8,212,140
17.00, RainbowParticles, 251, 115.29, 66.31, 12.00,97,154,154
17.00, RainbowParticles, 252, -89.80, -139.25, 12.00,185,142,238
17.00, RainbowParticles, 253, 118.54, -210.17, 12.00,183,202,35
17.00, RainbowParticles, 254, 43.68, -194.88, 12.00,192,99,143
17.00, RainbowParticles, 255, -152.68, 96.22, 12.00,223,36,82
17.00, RainbowParticles, 256, 180.28, -221.57, 12.00,224,216,229
17.00, RainbowParticles, 257, 6.24, -160.72, 12.00,252,38,55
17.00, RainbowParticles, 258, 22.40, -4.20, 12.00,243,156,69
17.00, RainbowParticles, 259, 28.51, -126.85, 12.00,215,174,68
17.00, RainbowParticles, 260, 148.45, 188.08, 12.00,159,180,79
17.00, RainbowParticles, 261, -83.93, -219.11, 12.00,248,163,44
17.00, RainbowParticles, 262, -151.75, -163.71, 12.00,63,149,15
17.00, RainbowParticles, 263, -143.27, 2.45, 12.00,9,20,112
17.00, RainbowParticles, 264, -38.81, -150.15, 12.00,20,16,126
17.00, RainbowParticles, 265, 4.90, -131.19, 12.00,176,172,44
17.00, RainbowParticles, 266, -130.34, 22.66, 12.00,62,207,230
17.00, RainbowParticles, 267, 118.52, 25.94, 12.00,124,14,107
17.00, RainbowParticles, 268, 69.93, -9.48, 12.00,248,94,233
17.00, RainbowParticles, 269, -62.39, -154.60, 12.00,213,19,26
17.00, RainbowParticles, 270, 107.85, -80.19, 12.00,157,36,21
17.00, RainbowParticles, 271, -100.61, 103.26, 12.00,155,173,6
17.00, RainbowParticles, 272, -8.93, -84.97, 12.00,228,119,140
17.00, RainbowParticles, 273, 171.73, 182.22, 12.00,22,205,92
17.00, RainbowParticles, 274, -163.05, 171.45, 12.00,94,132,197
17.00, RainbowParticles, 275, 208.90, 119.40, 12.00,101,52,3
17.00, RainbowParticles, 276, 221.53, 98.99, 12.00,160,126,145
17.00, RainbowParticles, 277, -14.83, -149.25, 12.00,100,103,67
17.00, RainbowParticles, 278, 5.62, -21.34, 12.00,56,110,60
17.00, RainbowParticles, 279, 33.83, -26.09, 12.00,119,221,97
17.00, RainbowParticles, 280, 99.58, -21.17, 12.00,107,83,110
17.00, RainbowParticles, 281, -157.35, 138.13, 12.00,242,254,58
17.00, RainbowParticles, 282, -195.85, 137.11, 12.00,219,91,175
17.00, RainbowParticles, 283, -60.79, 19.61, 12.00,1,125,226
17.00, RainbowParticles, 284, -139.25, 186.96, 12.00,185,135,191
17.00, RainbowParticles, 285, -115.45, 190.02, 12.00,71,19,218
17.00, RainbowParticles, 286, -36.53, -174.04, 12.00,143,29,172
17.00, RainbowParticles, 287, 14.10, -91.59, 12.00,219,253,59
17.00, RainbowParticles, 288, 101.43, -103.31, 12.00,42,64,8
17.00, RainbowParticles, 289, -166.95, 6.25, 12.00,40,136,178
17.00, RainbowParticles, 290, -112.29, -29.77, 12.00,17,86,137
17.00, RainbowParticles, 291, 5.98, 13.28, 12.00,241,82,70
17.00, RainbowParticles, 292, -75.34, 166.87, 12.00,132,245,92
17.00, RainbowParticles, 293, 205.88, -177.04, 12.00,81,234,47
17.00, RainbowParticles, 294, -161.00, -78.66, 12.00,49,68,151
17.00, RainbowParticles, 295, -1.80, 146.64, 12.00,78,171,23
17.00, RainbowParticles, 296, 156.15, -27.83, 12.00,142,34,140
17.00, RainbowParticles, 297, -120.70, -103.46, 12.00,174,57,128
17.00, RainbowParticles, 298, 155.62, 164.43, 12.00,140,86,42
17.00, RainbowParticles, 299, -116.39, -150.99, 12.00,241,164,126
17.10, RainbowParticles, 0, 70.93, -204.88, 12.00,49,11,209
17.10, RainbowParticles, 1, 34.78, -103.80, 12.00,21,95,74
17.10, RainbowParticles, 2, 118.63, -120.63, 12.00,130,250,110
17.10, RainbowParticles, 3, 66.99, 156.70, 12.00,63,240,160
17.10, RainbowParticles, 4, -162.72, -136.58, 12.00,246,238,105
17.10, RainbowParticles, 5, 192.39, -149.60, 12.00,77,133,26
17.10, RainbowParticles, 6, 206.34, 42.23, 12.00,108,27,70
17.10, RainbowParticles, 7, 75.85, -228.37, 12.00,157,29,75
17.10, RainbowParticles, 8, 11.39, -192.78, 12.00,76,138,118
17.10, RainbowParticles, 9, -137.00, -78.76, 12.00,138,58,27
17.10, RainbowParticles, 10, 72.31, -133.07, 12.00,153,243,111
17.10, RainbowParticles, 11, 161.65, 115.18, 12.00,247,131,129
17.10, RainbowParticles, 12, -67.43, -178.16, 12.00,20,186,175
17.10, RainbowParticles, 13, -75.24, 67.06, 12.00,59,87,56
17.10, RainbowParticles, 14, 143.48, 143.64, 12.00,3,111,47
17.10, RainbowParticles, 15, 141.37, 16.13, 12.00,52,175,110
17.10, RainbowParticles, 16, -213.88, 121.17, 12.00,39,158,103
17.10, RainbowParticles, 17, 77.44, 86.60, 12.00,121,195,148
17.10, RainbowParticles, 18, -25.54, 129.77, 12.00,69,19,158
17.10, RainbowParticles, 19, -223.51, 99.19, 12.00,238,228,119
17.10, RainbowParticles, 20, -199.18, 33.16, 12.00,120,253,40
17.10, RainbowParticles, 21, 44.24, 149.10, 12.00,231,105,7
17.10, RainbowParticles, 22, -25.14, -197.07, 12.00,68,230,38
17.10, RainbowParticles, 23, 113.97, 106.77, 12.00,240,53,86
17.10, RainbowParticles, 24, -222.93, 36.61, 12.00,4,56,243
17.10, RainbowParticles, 25, 50.98, -218.21, 12.00,59,2,240
17.10, RainbowParticles, 26, 75.17, 43.25, 12.00,239,251,119
17.10, RainbowParticles, 27, -47.31, -74.29, 12.00,127,220,16
17.10, RainbowParticles, 28, 82.95, -86.33, 12.00,27,94,252
17.10, RainbowParticles, 29, 155.29, -56.96, 12.00,83,144,48
17.10, RainbowParticles, 30, -185.53, 179.73, 12.00,218,192,91
17.10, RainbowParticles, 31, 119.12, 1.85, 12.00,208,211,110
17.10, RainbowParticles, 32, 142.31, -116.82, 12.00,59,115,244
17.10, RainbowParticles, 33, 25.62, 63.43, 12.00,205,10,35
17.10, RainbowParticles, 34, -180.63, -201.51, 12.00,17,113,119
17.10, RainbowParticles, 35, -185.55, 71.84, 12.00,124,238,133
17.10, RainbowParticles, 36, 89.33, -63.24, 12.00,208,104,102
17.10, RainbowParticles, 37, -19.67, -125.84, 12.00,71,44,38
17.10, RainbowParticles, 38, 113.57, 148.71, 12.00,147,21,116
17.10, RainbowParticles, 39, 182.54, -171.57, 12.00,209,0,243
17.10, RainbowParticles, 40, -198.00, -99.76, 12.00,87,136,241
17.10, RainbowParticles, 41, -161.71, 195.32, 12.00,80,20,200
17.10, RainbowParticles, 42, -16.69, -30.23, 12.00,197,11,201
17.10, RainbowParticles, 43, 13.57, 191.93, 12.00,103,123,63
17.10, RainbowParticles, 44, -177.49, -35.46, 12.00,192,31,139
17.10, RainbowParticles, 45, 103.30, 45.49, 12.00,70,54,179
17.10, RainbowParticles, 46, -59.64, -5.52, 12.00,66,58,5
17.10, RainbowParticles, 47, -90.67, -171.98, 12.00,66,98,169
17.10, RainbowParticles, 48, -121.37, 59.92, 12.00,166,183,197
17.10, RainbowParticles, 49, 122.54, -144.31, 12.00,23,175,67
17.10, RainbowParticles, 50, -144.95, -120.03, 12.00,91,165,167
17.10, RainbowParticles, 51, 106.64, -231.11, 12.00,21,59,38
17.10, RainbowParticles, 52, -3.21, -108.37, 12.00,75,35,14
17.10, RainbowParticles, 53, 139.29, 65.87, 12.00,159,87,134
17.10, RainbowParticles, 54, -8.68, -179.61, 12.00,51,54,27
17.10, RainbowParticles, 55, -136.20, -26.67, 12.00,56,210,9
17.10, RainbowParticles, 56, -120.28, -222.33, 12.00,189,200,255
17.10, RainbowParticles, 57, 49.19, -139.50, 12.00,100,186,233
17.10, RainbowParticles, 58, -151.89, 33.13, 12.00,66,209,194
17.10, RainbowParticles, 59, -145.07, 56.13, 12.00,111,213,82
17.10, RainbowParticles, 60, 46.35, -5.29, 12.00,26,23,245
17.10, RainbowParticles, 61, 180.61, -66.30, 12.00,98,55,203
17.10, RainbowParticles, 62, -39.03, -21.47, 12.00,47,47,104
17.10, RainbowParticles, 63, -32.94, 84.79, 12.00,123,52,99
17.10, RainbowParticles, 64, -219.97, 12.36, 12.00,12,92,12
17.10, RainbowParticles, 65, -158.83, -18.67, 12.00,210,140,42
17.10, RainbowParticles, 66, 188.61, -194.79, 12.00,190,91,200
17.10, RainbowParticles, 67, 85.64, 109.15, 12.00,69,230,10
17.10, RainbowParticles, 68, 138.86, -78.08, 12.00,81,80,234
17.10, RainbowParticles, 69, 184.96, 120.81, 12.00,28,93,180
17.10, RainbowParticles, 70, -57.59, -36.77, 12.00,170,204,129
17.10, RainbowParticles, 71, -200.41, 91.18, 12.00,123,143,48
17.10, RainbowParticles, 72, 12.01, -67.78, 12.00,29,141,75
17.10, RainbowParticles, 73, -176.59, 94.09, 12.00,84,130,117
17.10, RainbowParticles, 74, -167.73, -112.48, 12.00,192,65,148
17.10, RainbowParticles, 75, -108.51, -82.89, 12.00,121,80,216
17.10, RainbowParticles, 76, -94.11, -45.54, 12.00,90,126,181
17.10, RainbowParticles, 77, 158.60, 32.84, 12.00,83,157,115
17.10, RainbowParticles, 78, 63.83, -181.96, 12.00,150,0,196
17.10, RainbowParticles, 79, -68.68, 200.59, 12.00,149,80,126
17.10, RainbowParticles, 80, 51.29, 174.84, 12.00,163,163,240
17.10, RainbowParticles, 81, 131.32, 210.40, 12.00,159,33,26
17.10, RainbowParticles, 82, 48.51, -163.51, 12.00,205,187,41
17.10, RainbowParticles, 83, -110.26, 81.19, 12.00,192,193,49
17.10, RainbowParticles, 84, 90.79, 25.10, 12.00,85,12,78
17.10, RainbowParticles, 85, 1.95, 97.14, 12.00,53,111,119
17.10, RainbowParticles, 86, 3.71, 73.21, 12.00,11,13,205
17.10, RainbowParticles, 87, 101.42, 127.23, 12.00,176,76,68
17.10, RainbowParticles, 88, -200.08, 160.63, 12.00,255,228,132
17.10, RainbowParticles, 89, 171.63, -137.56, 12.00,192,22,229
17.10, RainbowParticles, 90, 94.25, -210.56, 12.00,1,193,158
17.10, RainbowParticles, 91, -121.51, -7.70, 12.00,141,166,72
17.10, RainbowParticles, 92, 69.16, 14.68, 12.00,135,80,228
17.10, RainbowParticles, 93, -174.85, -157.30, 12.00,102,154,200
17.10, RainbowParticles, 94, -175.64, 28.51, 12.00,45,102,37
17.10, RainbowParticles, 95, 142.09, -205.66, 12.00,51,26,105
17.10, RainbowParticles, 96, 123.56, -21.76, 12.00,67,132,24
17.10, RainbowParticles, 97, 165.88, -202.47, 12.00,147,45,200
17.10, RainbowParticles, 98, -186.56, -178.26, 12.00,148,189,225
17.10, RainbowParticles, 99, -114.54, -199.03, 12.00,75,220,213
17.10, RainbowParticles, 100, -13.12, -6.44, 12.00,132,75,120
17.10, RainbowParticles, 101, 207.93, -209.03, 12.00,189,39,21
17.10, RainbowParticles, 102, 161.83, -159.45, 12.00,94,140,11
17.10, RainbowParticles, 103, 179.08, 159.28, 12.00,38,2,246
17.10, RainbowParticles, 104, 129.70, -185.12, 12.00,213,182,180
17.10, RainbowParticles, 105, 2.63, -215.12, 12.00,129,225,235
17.10, RainbowParticles, 106, -161.35, 73.76, 12.00,197,182,127
17.10, RainbowParticles, 107, -49.37, 132.52, 12.00,90,12,93
17.10, RainbowParticles, 108, -111.26, 131.11, 12.00,190,97,209
17.10, RainbowParticles, 109, 86.93, -175.45, 12.00,82,12,7
17.10, RainbowParticles, 110, 127.41, 86.89, 12.00,55,38,63
17.10, RainbowParticles, 111, -218.74, 75.67, 12.00,71,82,197
17.10, RainbowParticles, 112, -182.62, -12.02, 12.00,193,215,28
17.10, RainbowParticles, 113, 189.78, -118.43, 12.00,98,233,15
17.10, RainbowParticles, 114, -31.72, -92.53, 12.00,107,108,26
17.10, RainbowParticles, 115, -5.85, -51.75, 12.00,195,90,190
17.10, RainbowParticles, 116, -66.45, 114.44, 12.00,142,176,173
17.10, RainbowParticles, 117, -76.74, -22.35, 12.00,43,28,99
17.10, RainbowParticles, 118, 55.21, -116.27, 12.00,48,211,179
17.10, RainbowParticles, 119, -135.51, 79.31, 12.00,252,122,174
17.10, RainbowParticles, 120, 36.56, -55.89, 12.00,4,221,69
17.10, RainbowParticles, 121, 89.81, 65.33, 12.00,101,19,152
17.10, RainbowParticles, 122, 158.28, 80.54, 12.00,229,101,153
17.10, RainbowParticles, 123, 24.74, 89.90, 12.00,205,19,123
17.10, RainbowParticles, 124, -57.15, 82.83, 12.00,86,136,76
17.10, RainbowParticles, 125, 19.75, 113.36, 12.00,229,22,187
17.10, RainbowParticles, 126, 124.66, -97.42, 12.00,114,208,48
17.10, RainbowParticles, 127, 106.16, -189.73, 12.00,137,209,40
17.10, RainbowParticles, 128, -43.65, -126.74, 12.00,68,207,248
17.10, RainbowParticles, 129, -121.47, -52.04, 12.00,61,137,22
17.10, RainbowParticles, 130, -71.73, 141.23, 12.00,151,151,16
17.10, RainbowParticles, 131, 161.45, 56.67, 12.00,152,73,176
17.10, RainbowParticles, 132, -78.54, 93.71, 12.00,145,105,26
17.10, RainbowParticles, 133, 101.83, 86.08, 12.00,254,167,138
17.10, RainbowParticles, 134, -124.53, 100.65, 12.00,185,43,136
17.10, RainbowParticles, 135, 4.65, 169.65, 12.00,25,201,172
17.10, RainbowParticles, 136, -68.14, -86.21, 12.00,148,210,29
17.10, RainbowParticles, 137, 34.95, -79.81, 12.00,141,144,112
17.10, RainbowParticles, 138, 26.41, -211.66, 12.00,163,218,133
17.10, RainbowParticles, 139, -204.12, 56.64, 12.00,137,99,78
17.10, RainbowParticles, 140, -48.29, -203.37, 12.00,237,163,217
17.10, RainbowParticles, 141, -84.31, -195.21, 12.00,134,112,124
17.10, RainbowParticles, 142, -47.64, 39.58, 12.00,207,49,169
17.10, RainbowParticles, 143, 205.04, 66.20, 12.00,249,237,231
17.10, RainbowParticles, 144, 45.14, 77.38, 12.00,106,7,178
17.10, RainbowParticles, 145, 191.83, -26.08, 12.00,237,68,53
17.10, RainbowParticles, 146, 78.39, 177.83, 12.00,90,61,200
17.10, RainbowParticles, 147, 189.91, -2.16, 12.00,24,69,252
17.10, RainbowParticles, 148, -140.59, 162.92, 12.00,194,199,254
17.10, RainbowParticles, 149, -31.44, 177.12, 12.00,91,195,222
17.10, RainbowParticles, 150, -18.95, 65.30, 12.00,133,49,208
17.10, RainbowParticles, 151, 33.52, -234.68, 12.00,128,192,27
17.10, RainbowParticles, 152, -0.40, 36.31, 12.00,64,102,209
17.10, RainbowParticles, 153, -43.37, 63.18, 12.00,75,52,203
17.10, RainbowParticles, 154, -67.23, -131.19, 12.00,160,86,56
17.10, RainbowParticles, 155, 21.59, 141.17, 12.00,110,28,162
